Nom de l'entreprise;Code ISIN;Code court;Compartiment;�ligibilit� PEA
LATECOERE;FR001400J6Q0;LAT;Euronext Growth;Oui
LECTRA;FR0000065484;LSS;Euronext Growth;Oui
LES HOTELS DE PARIS;FR0004165801;HDP;Euronext Growth;Oui
LISI;FR0000050353;FII;Euronext Growth;Oui
LOCASYSTEM INTERNATIONAL;FR0012650166;MLLOI;Euronext Growth;Oui
LOGIC INSTRUMENT;FR0000044943;ALLOG;Euronext Growth;Oui
LUCIBEL;FR0011884378;ALUCI;Euronext Growth;Oui
LUMIBIRD;FR0000038242;LBIRD;Euronext Growth;Oui
MAISONS DU MONDE;FR0013153541;MDM;Euronext Growth;Oui
MALTERIES FRANCO-BELGES;FR0000030074;MALT;Euronext Growth;Oui
MAUNA KEA TECHNOLOGIES;FR0010609263;ALMKT;Euronext Growth;Oui
MEDIA 6;FR0000064404;EDI;Euronext Growth;Oui
MEMSCAP;FR0010298620;MEMS;Euronext Growth;Oui
METATRON;FR001400FVY4;ALMET;Euronext Growth;Oui
METHANOR;FR0011217710;ALMET;Euronext Growth;Oui
MOULINVEST;FR0011894907;ALMOU;Euronext Growth;Oui
MR BRICOLAGE;FR0004034320;ALMRB;Euronext Growth;Oui
MUNIC;FR001400NAM4;ALMUN;Euronext Growth;Oui
NETMEDIA GROUP;FR0004154060;ALNMG;Euronext Growth;Oui
NSE;FR0004065639;ALNSE;Euronext Growth;Oui
OMER-DECUGIS;FR0014003T71;ALODC;Euronext Growth;Oui
ORAPI;FR0000075392;ALORA;Euronext Growth;Oui
ORDISSIMO;FR0012650166;ALORD;Euronext Growth;Oui
PARROT;FR0004038263;PARRO;Euronext Growth;Oui
PASSAT;FR0000038465;ALPAS;Euronext Growth;Oui
PAULIC MEUNERIE;FR0000054678;ALPAU;Euronext Growth;Oui
PLANT ADVANCED TECHNOLOGIES;FR0010785790;ALPAT;Euronext Growth;Oui
PRECIA;FR0000060832;ALPM;Euronext Growth;Oui
PRISMAFLEX INTERNATIONAL;FR0004044600;ALPRI;Euronext Growth;Oui
PRODWAYS GROUP;FR0012613610;ALPWG;Euronext Growth;Oui
RAMSAY GENERALE DE SANTE;FR0000044471;GDS;Euronext Growth;Oui
ROCHE BOBOIS;FR0013344173;RBO;Euronext Growth;Oui
SAFE ORTHOPAEDICS;FR0012452746;ALSAF;Euronext Growth;Oui
SCBSM;FR0006239109;CBSM;Euronext Growth;Oui
SELECTIRENTE;FR0004175842;SELER;Euronext Growth;Oui
SENSING LABS;FR0013460615;ALSEN;Euronext Growth;Oui
SIRIUS MEDIA;FR001400KC52;ALSIR;Euronext Growth;Oui
SMALTO;FR0010836577;ALSMA;Euronext Growth;Oui
SMARTGOOD;FR0011959881;ALSGD;Euronext Growth;Oui
SODITECH INGENIERIE;FR0011699116;ALSEC;Euronext Growth;Oui
SOGECLAIR;FR0011780403;ALSOG;Euronext Growth;Oui
SPECIALITES ELECTRIQ IND;FR001400CDU0;ALSEI;Euronext Growth;Oui
SPIE;FR0012757854;SPIE;Euronext Growth;Oui
SPINEWAY;FR0011398874;ALSPW;Euronext Growth;Oui
STALLION REAL ESTATE;FR00140064J1;ALSTE;Euronext Growth;Oui
STREAMWIDE;FR0010528059;ALSTW;Euronext Growth;Oui
SWORD GROUP;FR0004180578;SWP;Euronext Growth;Oui
TAIGA MOTORS CORPORATION;CA87406L2057;ALTAI;Euronext Growth;Non
TECHNIP ENERGIES;NL0014559478;TE;Euronext Growth;Non
THERMADOR GROUPE;FR0000054199;THEP;Euronext Growth;Oui
TOOSLA;FR0014003ZE4;ALTOO;Euronext Growth;Oui
TOUAX;FR0000033003;ALTOU;Euronext Growth;Oui
TRILOGIQ;FR0010397232;ALTRI;Euronext Growth;Oui
TROC DE L ILE;FR00140058N7;ALTRI;Euronext Growth;Oui
U10 CORP;FR0011320259;ALU10;Euronext Growth;Oui
UNION TECHNOLOGIES INFORMATIQUES;FR0000074148;FPG;Euronext Growth;Oui
UNITI;FR0000040758;ALUTI;Euronext Growth;Oui
VALBIOTIS;FR0013254851;ALVAL;Euronext Growth;Oui
VANTIVA;FR0013505062;VANTI;Euronext Growth;Oui
VERIMATRIX;FR0000051617;VMX;Euronext Growth;Oui
VINPAI;FR001400LSD9;ALVIN;Euronext Growth;Oui
VIRBAC;FR0000031577;ALVIR;Euronext Growth;Oui
VOLTALIA;FR0011995588;VLTSA;Euronext Growth;Oui
VOYAGEURS DU MONDE;FR0004045847;ALVDM;Euronext Growth;Oui
WALLIX GROUP;FR0010131409;ALLIX;Euronext Growth;Oui
WITBE;FR0013143872;ALWIT;Euronext Growth;Oui
X-FAB SILICON FOUNDRIES;BE0974310428;XFAB;Euronext Growth;Non
ZCCM INVESTMENTS;ZM0000000037;MLZAM;Euronext Growth;Non
ACTIVIUM GROUP;FR0010979377;MLACT;Euronext Access;Oui
AG3I;FR0011908045;MLAGI;Euronext Access;Oui
AGENCE AUTO;FR0014005WE9;MLAA;Euronext Access;Oui
AGP MALAGA SOCIMI;ES0105478004;MLAGP;Euronext Access;Non
ALVEEN;FR0013253812;MLALV;Euronext Access;Oui
AMATHEON AGRI;NL0010273694;MLAAH;Euronext Access;Non
ANDINO GLOBAL;ES0105744009;MLAIG;Euronext Access;Non
ARDOIN ST AMAND A;FR0005057635;MLARD;Euronext Access;Oui
ARTEA;FR0012185536;ARTE;Euronext Access;Oui
ARTOIS;FR0000076788;MLARO;Euronext Access;Oui
BILOG;FR001400JX97;MLBIO;Euronext Access;Oui
BLUELINEA;FR0011041011;ALBLU;Euronext Access;Oui
CAR PARTS GROUPE;FR001400KWX0;MLCAR;Euronext Access;Oui
CELLECTIS;FR0010425595;ALCLS;Euronext Access;Oui
CHARGEURS;FR0000130692;CRI;Euronext Access;Oui
CHEOPS TECHNOLOGY;FR0000074254;MLCHE;Euronext Access;Oui
COMPAGNIE PHALSBOURG;FR0013384369;MLPHA;Euronext Access;Oui
DEEZER;FR001400AYG6;DEEZR;Euronext Access;Oui
FIGEAC AERO;FR0011665280;FGA;Euronext Access;Oui
FIRIP;FR0014002OQ2;MLFIR;Euronext Access;Oui
FOUNTAINE PAJOT;FR0010485268;ALFPC;Euronext Access;Oui
GENFIT;FR0004163111;GNFT;Euronext Access;Oui
GETLINK SE;FR0010533075;GET;Euronext Access;Oui
GROUPE CARNIVOR;FR0013396371;MLGRC;Euronext Access;Oui
HYDROGEN REFUELING SO;FR0014001PM5;ALHRS;Euronext Access;Oui
INTUITIF TELECOM;FR0010220459;MLINT;Euronext Access;Oui
MG INTERNATIONAL;FR0010241109;ALMG;Euronext Access;Oui
NICOX;FR0013018124;ALCOX;Euronext Access;Oui
PRISMAFLEX INTERNATIONAL;FR0004044600;MLPRI;Euronext Access;Oui
